 67 65 67 51 53 61	 2
 115 137 167 156 135 148	 7
 112 121 125 181 132 130	 11
 118 126 125 166 143 130	 12
 169 167 168 118 167 167	 13
 90 97 98 192 117 97	 8
 181 179 168 170 175 157	 13
 23 55 27 119 56 43	 4
 56 65 62 77 55 61	 4
 114 135 126 134 127 122	 12
 50 55 67 77 65 71	 4
 109 116 117 85 127 140	 1
 100 102 98 111 81 82	 6
 67 65 98 54 88 101	 2
 164 187 194 150 198 203	 13
 150 142 140 127 138 135	 7
 161 175 173 156 200 173	 13
 217 238 249 213 255 255	 13
 71 65 67 65 46 54	 4
 88 88 87 102 99 96	 6
 94 93 92 77 96 103	 2
 80 55 72 25 78 87	 2
 138 142 173 89 163 173	 13
 121 137 140 143 150 142	 12
 122 125 130 131 128 122	 12
 164 148 157 127 156 161	 13
 144 131 122 85 118 126	 1
 118 106 109 73 118 121	 1
 87 87 85 195 97 84	 8
 132 121 131 93 124 126	 1
 94 93 106 73 101 115	 1
 38 43 19 195 56 43	 4
 112 121 146 107 121 140	 1
 118 121 122 107 138 142	 1
 106 102 106 65 101 112	 1
 146 151 152 194 169 151	 10
 103 111 114 98 128 140	 1
 56 55 81 48 60 71	 2
 1 14 13 62 30 31	 3
 147 153 150 77 117 117	 5
 118 116 114 156 132 108	 12
 14 22 27 48 23 16	 3
 90 111 109 153 104 108	 8
 144 131 140 111 190 185	 13
 126 142 157 111 165 161	 13
 161 146 149 102 142 153	 5
 44 65 56 184 96 99	 8
 1 1 6 9 9 9	 3
 168 168 161 111 179 164	 13
 126 126 131 77 117 130	 1
 154 142 143 98 173 182	 13
 50 65 81 54 61 77	 4
 94 63 87 22 108 117	 2
 56 87 81 153 122 115	 8
 143 135 149 118 133 142	 5
 178 181 177 146 208 176	 13
 81 47 59 74 73 78	 4
 129 148 161 146 132 135	 7
 190 183 180 151 189 190	 13
 112 137 122 187 169 128	 10
 144 148 157 127 138 145	 5
 185 181 187 135 206 176	 13
 67 73 72 81 89 89	 2
 191 205 216 116 121 128	 5
 71 87 85 163 104 84	 8
 56 55 56 65 46 43	 4
 144 148 157 146 200 194	 13
 90 116 117 123 110 112	 8
 161 171 178 170 199 197	 13
 80 65 72 58 81 82	 2
 1 3 13 25 13 13	 3
 112 121 109 166 115 108	 8
 75 73 81 89 74 77	 2
 87 65 103 31 112 119	 2
 121 148 140 181 147 135	 10
 138 131 125 153 167 130	 12
 143 157 152 157 156 151	 7
 118 114 126 89 117 125	 1
 150 148 150 107 133 153	 5
 118 114 123 79 118 125	 1
 74 63 74 74 75 78	 2
 103 111 109 123 110 115	 8
 97 111 109 135 93 101	 8
 150 153 157 111 186 170	 13
 67 65 27 192 70 58	 6
 74 97 93 118 112 109	 6
 147 148 143 107 128 142	 5
 50 55 62 81 53 47	 4
 109 120 87 233 127 93	 11
 75 87 77 8 10 16	 3
 97 93 100 150 110 103	 8
 185 208 212 184 210 199	 13
 166 187 203 173 164 189	 13
 31 43 19 58 58 65	 3
 121 137 136 234 159 142	 11
 176 183 182 204 223 200	 13
 100 73 89 34 107 117	 2
 109 97 108 79 77 86	 1
 50 55 36 69 63 61	 4
 126 126 136 81 120 128	 1
 109 102 103 166 143 126	 12
 32 31 12 128 38 13	 4
 83 93 92 73 96 94	 2
 150 160 161 189 163 164	 7
 109 106 108 106 111 117	 1
 126 121 131 111 140 145	 12
 154 137 143 89 127 130	 5
 155 151 158 122 163 169	 13
 164 175 199 89 136 150	 5
 225 224 218 119 171 159	 13
 80 73 81 41 71 87	 2
 140 125 133 79 118 117	 1
 62 80 85 132 92 89	 6
 88 88 93 64 97 99	 2
 97 97 100 62 91 99	 2
 62 65 62 58 61 65	 4
 56 65 77 98 73 74	 4
 152 141 149 125 142 145	 7
 112 121 125 195 143 130	 11
 223 227 225 181 181 199	 14
 109 93 100 51 104 115	 1
 103 121 131 116 99 117	 1
 87 73 36 4 1 1	 9
 157 148 150 139 169 161	 13
 144 187 225 200 251 244	 13
 81 63 74 59 73 89	 2
 38 43 44 192 73 47	 6
 80 87 77 143 79 58	 6
 126 126 128 127 132 128	 12
 171 160 150 132 177 167	 13
 67 88 66 118 90 93	 6
 168 168 164 156 188 182	 13
 122 141 133 201 108 109	 11
 71 97 85 255 120 87	 11
 90 106 117 123 92 103	 8
 121 121 128 184 140 132	 10
 123 116 117 143 124 117	 12
 130 146 160 154 160 159	 7
 83 93 100 123 96 97	 6
 23 63 34 157 75 51	 4
 74 76 81 122 106 99	 6
 197 197 214 172 234 219	 13
 163 141 152 110 156 167	 13
 97 116 114 221 128 97	 11
 155 151 155 179 165 169	 13
 80 80 72 156 82 74	 8
 88 114 93 211 127 96	 11
 14 55 27 163 79 71	 4
 138 153 150 200 167 140	 10
 118 130 130 118 129 127	 12
 44 22 36 16 37 47	 3
 135 137 153 132 169 167	 13
 169 171 190 157 171 172	 13
 129 121 120 111 128 130	 1
 118 135 140 137 117 122	 7
 100 106 93 134 68 61	 8
 135 137 143 111 171 176	 13
 71 73 72 58 56 47	 2
 210 201 212 159 239 222	 13
 138 131 140 123 161 145	 12
 121 131 131 218 143 126	 11
 50 43 44 119 58 50	 4
 132 121 120 166 118 112	 7
 103 106 89 250 122 94	 11
 129 121 114 116 130 128	 1
 88 88 74 118 114 109	 6
 182 168 161 103 157 170	 13
 112 106 106 103 81 94	 1
 122 135 130 69 124 136	 1
 141 131 146 123 152 161	 12
 94 80 89 111 91 92	 6
 163 162 160 125 164 167	 13
 109 121 109 132 88 99	 8
 49 47 59 84 73 70	 4
 115 116 117 139 140 126	 12
 132 131 143 111 161 164	 12
 44 22 56 41 51 61	 3
 67 65 81 81 76 77	 2
 182 181 180 107 141 170	 5
 105 97 104 110 101 89	 1
 81 76 81 79 85 93	 2
 161 142 153 89 132 140	 5
 56 65 62 153 86 84	 6
 81 76 81 54 66 86	 2
 112 126 136 208 154 153	 10
 100 114 104 141 90 82	 8
 129 121 122 127 136 126	 12
 90 102 120 127 125 132	 8
 81 63 81 59 68 66	 2
 163 157 171 118 173 181	 13
 129 131 140 93 163 170	 13
 100 114 116 106 97 96	 1
 149 146 152 114 148 159	 13
 87 106 114 119 100 110	 8
 41 47 44 98 75 66	 4
 90 87 95 48 100 106	 2
 144 142 146 127 188 182	 13
 118 102 122 103 115 123	 1
 109 114 108 134 132 122	 8
 50 87 77 127 104 99	 6
 83 97 98 181 141 110	 8
 141 142 143 189 152 132	 10
 103 102 106 111 115 108	 1
 161 153 146 132 171 148	 13
 83 87 81 103 96 87	 6
 129 137 143 146 157 150	 12
 144 187 194 159 156 153	 13
 157 168 170 159 173 167	 13
 103 106 120 119 106 117	 8
 147 142 143 93 145 150	 5
 114 97 104 69 108 112	 1
 154 160 161 172 200 182	 13
 31 8 27 20 33 39	 3
 118 116 125 127 135 142	 12
 126 126 122 98 108 110	 1
 133 141 140 229 148 138	 11
 100 102 106 77 93 103	 1
 141 126 131 119 152 148	 12
 94 80 95 89 89 89	 2
 178 175 170 119 150 150	 13
 149 167 152 220 139 117	 10
 75 97 103 169 100 103	 8
 83 80 85 93 65 61	 2
 237 227 232 153 194 199	 13
 147 137 146 132 145 150	 7
 56 65 72 48 42 35	 4
 163 171 168 160 167 165	 13
 74 88 87 74 68 74	 2
 106 97 136 93 148 137	 1
 175 187 177 163 208 173	 13
 81 76 74 49 101 109	 2
 90 106 114 77 95 97	 1
 114 114 116 118 104 114	 1
 100 97 99 106 99 112	 1
 81 97 81 154 112 96	 8
 147 153 153 156 188 182	 13
 147 131 140 103 167 167	 13
 118 106 111 85 138 142	 1
 14 43 36 69 25 19	 3
 88 106 104 114 95 102	 6
 114 130 126 160 140 129	 12
 150 142 150 111 130 140	 5
 132 126 131 215 165 150	 10
 88 88 87 74 108 106	 2
 106 106 120 93 103 112	 1
 56 43 62 62 65 74	 4
 71 55 67 54 46 54	 4
 138 142 140 135 167 167	 13
 109 114 99 237 125 93	 11
 133 125 130 79 124 136	 1
 94 106 100 150 107 94	 8
 158 157 160 164 169 163	 13
 168 160 153 111 171 170	 13
 129 137 133 123 141 148	 12
 87 87 98 85 84 94	 2
 23 43 56 69 61 68	 4
 163 167 171 141 164 171	 13
 114 130 119 189 129 114	 11
 168 160 161 116 196 188	 13
 175 175 173 139 213 206	 13
 166 171 171 173 161 157	 13
 175 168 153 139 215 185	 13
 178 160 153 111 169 167	 13
 141 160 180 166 169 179	 13
 44 43 62 44 58 68	 3
 129 126 125 127 167 159	 12
 122 130 116 196 133 114	 11
 67 76 93 176 103 96	 8
 106 97 100 81 78 82	 1
 112 121 122 156 163 148	 12
 105 97 104 98 112 109	 1
 132 131 136 111 121 128	 5
 71 65 81 48 79 82	 2
 90 87 89 111 85 79	 6
 154 168 190 156 255 255	 13
 157 142 153 107 140 145	 5
 146 151 143 114 127 140	 5
 106 102 106 166 115 108	 8
 174 157 160 106 147 153	 13
 203 232 243 218 226 255	 13
 71 73 81 73 81 79	 2
 80 93 109 34 66 94	 2
 121 111 103 25 93 101	 1
 118 111 122 77 122 135	 1
 150 153 157 127 181 182	 13
 227 234 225 159 66 84	 14
 23 31 36 54 33 27	 3
 114 125 119 206 128 117	 11
 88 106 87 160 129 106	 8
 80 73 72 51 78 79	 2
 126 168 197 98 117 164	 5
 80 55 62 31 46 61	 3
 88 106 93 128 85 61	 8
 81 114 99 170 112 102	 8
 67 47 66 54 83 86	 2
 138 142 136 143 159 135	 12
 132 131 140 153 161 156	 12
 32 31 12 102 49 36	 4
 118 126 122 159 163 150	 12
 109 130 119 192 114 109	 11
 121 137 146 150 132 126	 7
 147 153 167 166 171 167	 13
 56 55 67 41 58 74	 3
 247 255 255 195 210 199	 7
 23 55 51 98 61 58	 4
 217 220 222 58 104 117	 5
 97 97 106 89 101 110	 1
 41 76 59 64 43 46	 4
 137 157 155 141 90 96	 5
 112 116 117 111 111 115	 1
 103 106 117 81 96 106	 1
 115 106 109 69 104 121	 1
 94 97 120 93 88 94	 1
 109 106 104 110 103 99	 1
 130 130 130 164 157 147	 12
 44 22 27 25 26 27	 3
 23 31 36 77 68 65	 4
 210 238 246 203 255 255	 13
 75 93 85 208 103 82	 8
 94 88 93 164 125 114	 8
 62 55 72 77 86 84	 4
 94 97 87 98 94 93	 6
 133 157 163 141 134 140	 7
 157 148 136 135 141 132	 7
 147 137 140 98 156 161	 13
 123 121 125 107 143 140	 1
 250 216 226 150 218 217	 13
 32 63 52 98 66 61	 4
 150 142 143 146 177 159	 13
 144 160 143 132 157 140	 13
 118 111 133 89 112 128	 1
 81 88 81 98 85 82	 6
 100 106 106 89 128 130	 1
 161 167 160 137 164 157	 13
 83 73 77 159 76 65	 8
 185 175 173 93 117 142	 5
 88 88 74 89 83 89	 2
 31 31 44 69 56 58	 3
 132 137 143 153 175 156	 12
 103 102 117 163 128 128	 8
 67 73 77 103 85 87	 6
 118 106 114 98 138 130	 1
 23 31 36 123 58 43	 4
 80 73 72 81 73 79	 2
 135 142 157 123 138 142	 7
 106 121 143 98 114 137	 1
 161 187 184 143 165 156	 13
 146 141 146 94 139 151	 5
 149 157 163 154 163 163	 13
 154 131 150 93 181 176	 13
 210 208 212 184 255 199	 13
 140 135 130 106 129 136	 5
 75 55 51 81 65 61	 4
 32 88 34 189 75 51	 6
 106 102 122 103 120 137	 1
 31 55 27 48 30 31	 3
 115 121 122 107 128 135	 1
 112 116 114 132 121 126	 8
 106 93 100 210 89 84	 11
 138 126 125 132 140 132	 12
 174 179 176 181 207 204	 13
 163 162 168 176 146 153	 7
 137 130 140 89 128 136	 1
 138 142 136 169 150 132	 7
 83 87 100 98 86 92	 6
 150 137 143 93 104 119	 1
 67 76 87 84 92 96	 2
 140 135 140 110 142 149	 12
 74 47 59 79 59 70	 4
 94 63 81 89 88 82	 2
 126 126 122 77 112 119	 1
 137 141 140 196 157 140	 10
 154 148 150 146 190 170	 13
 157 160 167 123 156 164	 13
 114 114 116 98 111 106	 1
 83 80 95 77 81 87	 2
 97 97 100 89 104 108	 1
 171 181 197 159 204 210	 13
 132 142 146 127 148 161	 7
 90 87 85 223 121 101	 11
 103 116 109 187 130 103	 11
 50 43 51 116 68 58	 4
 75 80 81 85 89 82	 2
 80 80 103 119 91 101	 6
 150 137 150 85 122 132	 5
 123 126 128 81 115 112	 1
 97 106 120 135 120 119	 8
 115 102 106 93 106 103	 1
 132 137 140 156 161 135	 12
 112 116 111 127 115 115	 8
 147 181 180 150 143 161	 13
 100 102 89 135 74 71	 8
 94 73 81 31 25 31	 2
 106 111 100 176 107 108	 8
 109 121 111 213 143 119	 11
 97 102 111 73 96 119	 1
 71 80 72 205 107 87	 8
 175 168 164 150 200 176	 13
 94 102 98 153 111 97	 8
 161 167 168 144 160 165	 13
 90 73 72 119 65 68	 6
 100 111 122 98 100 110	 1
 121 131 146 146 141 150	 7
 90 93 85 198 117 99	 8
 23 31 44 44 48 47	 3
 58 88 74 147 103 102	 6
 106 121 128 123 120 119	 1
 94 80 95 48 71 87	 2
 164 153 153 116 213 201	 13
 87 97 98 73 84 94	 2
 32 2 23 54 7 13	 3
 166 162 158 137 178 172	 13
 105 106 59 255 115 66	 11
 164 160 157 107 154 153	 13
 74 76 81 106 85 93	 6
 197 229 239 159 192 224	 13
 94 106 98 184 104 87	 8
 81 97 93 98 85 86	 6
 171 181 180 135 213 201	 13
 87 93 111 111 88 99	 6
 114 114 93 224 123 86	 11
 105 88 112 1 1 13	 2
 75 80 98 85 79 84	 2
 71 80 72 139 73 71	 6
 1 1 5 10 9 8	 3
 126 160 204 127 177 222	 13
 176 183 184 144 171 182	 13
 140 141 133 192 137 122	 10
 171 160 161 123 181 182	 13
 71 65 81 28 86 94	 2
 129 137 136 103 127 137	 5
 115 102 109 51 138 150	 1
 105 97 104 79 61 70	 2
 255 255 255 189 63 97	 14
 56 55 44 54 32 31	 3
 88 47 34 1 1 1	 9
 109 111 120 93 136 140	 1
 44 65 51 116 61 61	 4
 129 121 128 127 154 150	 12
 121 121 128 107 110 115	 1
 144 175 184 169 175 179	 13
 198 198 197 160 202 225	 13
 114 125 137 122 132 136	 12
 14 1 3 1 7 6	 9
 58 76 93 94 83 86	 4
 126 121 120 119 148 142	 12
 67 93 106 135 108 106	 8
 100 111 100 132 99 108	 8
 161 175 184 154 164 176	 13
 141 168 167 184 163 159	 13
 129 131 146 146 143 150	 7
 137 135 126 176 147 134	 12
 118 120 112 84 112 120	 1
 80 65 72 20 73 87	 2
 58 47 52 49 75 78	 4
 161 157 158 102 152 159	 13
 183 171 176 141 187 187	 13
 130 141 152 137 146 153	 7
 174 167 166 118 189 182	 13
 112 121 109 153 124 108	 12
 147 131 150 89 150 153	 13
 123 131 133 139 148 142	 12
 44 43 36 139 66 54	 4
 144 160 143 107 127 164	 5
 90 80 81 77 99 108	 2
 140 151 152 167 168 165	 13
 83 93 98 77 85 99	 2
 122 120 119 164 150 127	 12
 143 130 130 79 127 132	 1
 123 131 120 205 120 106	 11
 135 142 153 111 145 159	 7
 132 137 143 135 159 159	 12
 152 151 152 141 164 142	 13
 178 160 157 146 179 173	 13
 191 187 187 139 186 210	 13
 87 93 106 85 89 103	 2
 182 181 197 156 188 188	 13
 152 146 146 122 165 155	 13
 80 87 100 146 96 97	 8
 154 153 153 156 196 159	 13
 198 207 214 184 232 232	 13
 126 126 146 107 165 153	 12
 255 251 254 189 181 222	 14
 133 114 119 94 117 114	 1
 56 55 56 89 66 58	 4
 118 125 123 137 145 138	 12
 112 131 120 246 165 123	 11
 23 31 36 44 30 39	 3
 100 88 81 102 73 61	 6
 100 97 92 98 111 110	 1
 90 102 103 159 97 94	 8
 109 106 106 93 133 128	 1
 112 97 109 62 128 130	 1
 143 141 140 118 157 157	 13
 118 131 136 123 115 128	 5
 50 65 56 132 78 65	 4
 109 125 137 125 117 134	 7
 147 168 167 172 230 215	 13
 138 142 136 146 152 132	 12
 157 153 150 116 165 156	 13
 50 22 67 25 53 61	 3
 118 102 109 73 97 97	 1
 88 97 74 157 114 96	 8
 164 153 146 139 181 156	 13
 126 130 123 176 141 132	 10
 154 148 153 116 128 140	 5
 181 179 180 147 190 189	 13
 137 130 140 137 151 155	 12
 126 131 133 127 130 121	 12
 41 63 44 206 94 66	 8
 138 148 146 146 200 182	 13
 100 88 87 79 85 86	 2
 80 65 85 28 81 89	 2
 56 43 36 77 32 27	 4
 115 126 122 189 141 123	 10
 150 153 164 166 210 161	 13
 154 160 164 111 188 176	 13
 109 106 111 77 100 108	 1
 62 87 95 93 53 82	 4
 31 43 44 48 28 35	 3
 130 114 112 74 137 138	 1
 74 63 74 79 81 66	 2
 197 212 184 195 161 159	 13
 118 106 112 94 117 127	 1
 106 106 98 107 93 92	 1
 50 43 51 93 46 50	 4
 41 88 59 151 99 89	 6
 50 73 85 123 91 94	 6
 150 148 164 143 204 194	 13
 109 114 99 114 109 112	 1
 67 65 67 69 82 89	 2
 150 148 143 119 111 121	 5
 56 55 27 143 79 47	 4
 132 121 131 116 132 137	 12
 154 160 153 119 150 161	 13
 100 106 100 69 100 106	 1
 80 65 89 65 71 79	 2
 161 192 170 176 183 176	 13
 90 87 92 181 97 79	 8
 100 106 117 127 124 128	 8
 122 120 116 128 121 120	 12
 80 80 85 65 70 74	 2
 123 137 140 184 167 145	 10
 31 55 44 127 100 92	 4
 67 31 56 31 46 68	 3
 3 65 44 192 78 65	 4
 106 126 136 123 111 126	 1
 126 131 128 156 124 115	 7
 81 97 66 215 106 74	 8
 109 111 122 111 125 132	 1
 100 120 108 170 132 117	 12
 161 168 177 156 225 215	 13
 122 114 112 74 114 117	 1
 112 116 122 77 99 101	 1
 141 126 136 85 143 153	 1
 121 126 120 213 143 128	 11
 144 148 140 98 107 123	 5
 87 97 103 135 97 101	 8
 112 106 122 135 147 137	 12
 100 106 104 154 124 117	 8
 112 106 106 107 111 110	 1
 171 175 184 143 192 170	 13
 140 114 66 1 1 1	 2
 56 55 62 28 71 77	 3
 1 1 1 1 1 3	 9
 74 63 66 69 79 78	 3
 135 121 122 81 96 106	 1
 135 142 180 139 181 201	 13
 88 76 93 114 73 74	 6
 112 111 111 98 107 117	 1
 94 97 99 118 92 96	 6
 123 111 125 98 118 123	 1
 175 187 199 176 222 201	 13
 115 102 106 51 92 108	 1
 38 55 51 163 93 82	 6
 80 93 77 203 91 87	 8
 118 102 114 48 88 103	 1
 166 167 160 106 155 161	 13
 123 160 157 143 190 159	 13
 164 153 150 107 183 161	 13
 100 97 108 102 111 117	 1
 100 102 103 119 108 117	 8
 74 106 66 192 111 96	 8
 75 93 98 159 101 108	 8
 74 76 66 147 81 51	 6
 109 114 119 114 130 129	 1
 50 43 56 48 60 65	 3
 126 106 112 38 123 138	 1
 152 162 152 144 142 155	 7
 133 125 137 118 137 145	 12
 62 43 62 51 55 61	 3
 106 126 120 200 141 130	 11
 123 126 120 150 124 121	 12
 164 175 184 146 186 185	 13
 138 131 143 111 147 159	 12
 135 126 136 93 122 121	 1
 147 160 157 156 204 170	 13
 178 175 173 163 206 176	 13
 164 168 161 153 169 153	 13
 122 130 126 147 155 145	 12
 90 97 81 139 103 89	 8
 181 179 173 154 142 165	 13
 97 97 92 215 117 92	 11
 58 88 59 125 108 99	 6
 158 162 160 164 182 171	 13
 112 116 117 150 114 117	 8
 144 148 143 139 171 156	 13
 182 192 187 135 206 206	 13
 164 148 146 187 200 170	 13
 105 125 116 164 117 99	 12
 13 16 12 89 1 1	 3
 74 63 74 94 92 89	 2
 171 175 177 135 188 179	 13
 133 135 130 141 125 125	 7
 83 80 89 93 85 87	 2
 103 111 109 181 114 103	 11
 62 55 44 41 61 65	 3
 90 87 89 54 104 106	 2
 100 76 81 54 70 82	 2
 106 97 100 51 84 84	 2
 100 93 98 65 95 108	 2
 141 142 140 139 173 161	 13
 81 88 81 125 92 89	 6
 112 106 109 127 135 123	 8
 171 181 173 200 215 188	 13
 88 88 93 84 94 102	 2
 58 106 81 164 101 86	 8
 123 148 157 166 148 161	 7
 161 167 171 134 163 169	 13
 171 179 193 151 142 163	 13
 105 106 104 89 115 120	 1
 105 125 119 170 128 99	 12
 129 126 125 98 133 137	 1
 90 93 114 89 107 110	 1
 109 125 116 218 136 109	 11
 100 97 81 98 94 99	 6
 183 183 180 151 197 197	 13
 106 97 122 73 148 145	 1
 109 97 103 65 117 115	 1
 141 160 157 176 213 179	 13
 114 130 123 213 140 120	 11
 44 43 62 146 61 54	 4
 106 121 111 179 133 117	 11
 137 157 152 151 153 149	 7
 188 201 204 205 143 176	 13
 31 22 56 34 55 61	 3
 122 141 126 196 134 122	 11
 109 111 122 116 111 121	 1
 90 93 100 48 26 39	 2
 141 137 133 163 177 145	 12
 109 106 116 79 117 114	 1
 103 116 122 132 108 101	 8
 146 146 152 114 142 153	 5
 83 80 98 85 82 92	 2
 150 142 161 119 165 161	 13
 103 102 111 119 115 123	 8
 97 121 136 200 169 164	 10
 126 114 123 94 104 112	 1
 109 102 114 81 114 119	 1
 44 43 67 65 58 61	 4
 168 175 170 132 192 188	 13
 150 148 131 159 159 145	 12
 115 126 122 127 167 148	 12
 146 141 143 114 152 161	 13
 149 141 143 98 137 149	 5
 100 97 116 69 120 132	 1
 129 121 122 85 111 121	 1
 80 80 85 93 74 74	 2
 157 168 157 153 202 203	 13
 88 76 87 64 83 93	 2
 14 22 44 54 40 39	 3
 94 73 85 54 88 92	 2
 115 106 103 89 86 89	 1
 94 97 99 122 103 122	 8
 71 73 72 89 58 65	 4
 176 198 217 167 163 192	 13
 130 141 130 122 133 138	 12
 185 181 164 107 183 194	 13
 143 146 155 122 142 151	 7
 75 87 85 143 117 97	 8
 154 142 143 123 167 153	 13
 80 73 85 58 79 82	 2
 67 63 52 64 68 70	 4
 71 65 77 62 51 54	 2
 103 97 109 89 84 84	 1
 114 135 123 154 129 122	 12
 109 106 104 7 114 117	 1
 130 125 137 79 115 129	 1
 80 80 89 69 91 94	 2
 191 216 226 205 220 229	 13
 123 116 122 132 127 117	 12
 155 141 140 98 146 151	 13
 31 65 27 176 85 68	 4
 137 135 133 211 146 129	 10
 114 120 123 110 108 120	 1
 135 148 143 179 154 148	 7
 58 76 66 141 94 86	 6
 80 80 67 93 86 89	 2
 80 80 72 143 84 71	 6
 171 175 176 141 187 184	 13
 141 148 131 139 145 135	 12
 171 168 157 150 202 179	 13
 80 73 72 153 84 65	 6
 144 137 136 116 159 153	 12
 62 65 72 116 82 77	 4
 106 111 114 135 133 121	 8
 175 181 187 150 213 199	 13
 126 114 116 102 123 120	 1
 118 114 123 128 88 96	 8
 90 80 77 119 97 97	 6
 97 87 98 65 112 115	 1
 141 148 164 166 183 161	 13
 178 181 180 198 206 182	 13
 74 76 87 64 73 78	 2
 81 76 87 144 114 99	 8
 106 111 111 93 112 110	 1
 100 102 106 135 110 101	 8
 103 111 98 198 138 112	 11
 75 87 89 116 86 89	 6
 75 65 56 62 63 61	 2
 255 255 255 255 255 255	 7
 88 76 81 114 92 70	 6
 146 141 140 110 148 159	 12
 103 97 89 234 95 74	 11
 100 111 120 153 120 128	 8
 67 63 59 49 90 102	 2
 67 93 81 107 97 89	 6
 197 220 232 192 255 255	 13
 75 65 72 54 63 77	 2
 114 114 119 110 112 114	 1
 175 168 177 107 171 196	 13
 129 137 122 135 132 126	 12
 105 76 87 54 81 86	 2
 118 126 120 127 127 128	 12
 126 121 120 89 124 123	 1
 105 106 81 187 108 86	 8
 75 93 81 111 85 74	 6
 118 116 114 77 106 117	 1
 56 65 67 103 63 65	 4
 123 153 133 223 125 110	 11
 71 73 67 77 61 68	 4
 41 1 1 1 1 1	 9
 94 106 93 94 92 86	 1
 109 106 114 85 106 110	 1
 109 111 106 176 138 121	 11
 135 137 131 181 177 150	 10
 132 126 133 156 198 176	 13
 23 43 27 163 51 35	 4
 114 114 119 79 121 127	 1
 121 131 120 184 136 135	 10
 138 131 146 103 136 137	 5
 126 130 133 89 133 151	 1
 130 120 119 98 135 125	 1
 129 131 125 116 111 126	 5
 50 43 62 48 55 58	 3
 88 88 87 89 70 70	 2
 129 131 136 150 157 145	 12
 56 43 44 73 49 50	 4
 100 87 95 62 127 132	 1
 106 97 103 77 111 117	 1
 100 97 111 44 100 106	 1
 105 76 93 22 99 109	 2
 161 175 168 227 184 161	 10
 154 142 143 111 163 156	 13
 122 125 130 122 101 112	 5
 94 97 106 143 114 106	 8
 74 63 52 38 73 82	 2
 132 137 136 215 181 150	 10
 182 160 157 132 206 185	 13
 112 106 111 116 133 135	 1
 90 87 92 77 86 92	 2
 164 168 164 85 117 137	 5
 67 55 44 44 39 39	 3
 138 131 136 103 125 135	 5
 144 131 136 51 89 99	 1
 150 137 136 107 169 159	 13
 161 153 150 143 179 170	 13
 80 80 77 69 68 82	 2
 58 63 74 110 88 78	 4
 67 65 67 103 97 87	 4
 80 73 77 77 96 89	 2
 105 106 104 102 115 117	 1
 132 126 128 107 117 128	 1
 157 153 146 135 161 161	 13
 94 106 104 69 106 117	 1
 109 125 116 110 112 117	 1
 100 97 92 127 85 92	 6
 149 141 143 201 156 142	 10
 67 1 1 1 1 1	 9
 90 93 89 123 96 89	 6
 132 121 128 89 135 140	 1
 141 142 157 116 136 140	 5
 126 131 153 103 136 145	 5
 126 125 133 89 125 140	 1
 81 63 74 89 54 41	 4
 188 192 170 225 198 182	 13
 150 153 153 153 181 159	 13
 168 168 153 135 154 145	 13
 161 151 143 160 135 140	 7
 109 106 125 116 111 123	 1
 58 88 66 84 75 66	 4
 146 135 140 84 115 125	 1
 94 88 93 94 114 112	 1
 44 43 77 54 58 71	 4
 90 80 85 81 104 101	 2
 150 148 161 98 141 156	 5
 67 63 66 74 70 74	 4
 97 93 92 89 108 103	 1
 118 106 114 85 136 140	 1
 121 116 117 89 117 119	 1
 44 65 44 127 66 58	 4
 171 153 150 107 186 179	 13
 118 111 111 98 120 115	 1
 94 97 81 237 118 96	 11
 3 14 8 18 17 11	 3
 71 65 77 54 73 77	 2
 126 120 126 114 90 96	 1
 130 130 133 84 130 136	 1
 146 141 152 98 141 149	 5
 31 43 36 81 42 43	 4
 49 63 59 69 90 99	 4
 106 106 109 107 117 117	 1
 216 230 220 181 184 189	 13
 97 102 100 195 124 99	 11
 80 73 77 62 89 99	 2
 130 125 137 122 127 125	 7
 50 55 56 146 81 71	 4
 81 97 74 118 59 46	 6
 132 131 133 85 133 135	 1
 161 175 157 210 175 156	 10
 129 148 170 156 157 176	 7
 71 65 81 58 65 68	 2
 150 160 167 139 196 164	 13
 88 76 99 98 104 96	 6
 171 192 177 179 181 145	 13
 178 212 209 243 204 185	 13
 90 87 92 89 99 108	 2
 74 47 52 69 70 51	 4
 71 73 85 58 92 94	 2
 13 47 34 79 51 51	 4
 67 76 66 49 56 66	 2
 103 97 103 132 107 117	 8
 71 87 85 73 79 79	 2
 135 126 140 119 163 156	 12
 74 97 74 94 99 102	 6
 164 160 153 179 177 145	 13
 161 179 186 192 171 187	 13
 94 76 93 98 94 99	 6
 94 106 87 144 63 61	 8
 149 151 155 118 157 163	 13
 49 31 44 44 46 31	 3
 71 65 67 172 86 74	 8
 106 102 111 139 107 106	 8
 106 102 111 132 101 103	 8
 106 106 122 77 117 126	 1
 105 97 99 79 108 78	 1
 150 160 167 135 154 156	 13
 80 80 92 107 79 87	 6
 62 73 81 65 92 99	 2
 31 55 56 65 53 50	 4
 80 87 89 77 89 94	 2
 44 65 62 54 71 71	 4
 67 63 74 98 92 86	 4
 121 137 153 203 150 140	 10
 13 31 52 38 59 61	 3
 44 65 56 3 1 1	 9
 100 76 93 94 120 122	 1
 161 142 146 107 163 170	 13
 183 187 182 157 168 178	 13
 175 192 180 166 211 191	 13
 150 168 173 163 204 191	 13
 75 87 95 89 88 97	 2
 112 116 125 98 120 123	 1
 129 121 114 176 114 112	 11
 144 175 170 179 196 188	 13
